Date,Price,Open,High,Low,Vol.,Change %,comments
1/1/2024,0.9242,0.9054,0.9264,0.9052,,-0.04%,USD-EUR conversion rate
12/1/2023,0.906,0.9184,0.9326,0.8976,,2.01%,
11/1/2023,0.9184,0.9457,0.9509,0.9076,,-1.35%,Source:
10/1/2023,0.9452,0.9463,0.9571,0.9351,,-2.84%,https://www.investing.com/currencies/usd-eur-historical-data
9/1/2023,0.9457,0.9225,0.9535,0.9189,,-0.05%,Accessed 22 Feb 2024
8/1/2023,0.9221,0.9095,0.9289,0.9037,,2.56%,
7/1/2023,0.9093,0.9165,0.923,0.8868,,1.41%,
6/1/2023,0.9163,0.9355,0.938,0.9081,,-0.76%,
5/1/2023,0.9353,0.9061,0.9403,0.9015,,-2.03%,
4/1/2023,0.9071,0.9219,0.927,0.9012,,3.11%,
3/1/2023,0.9223,0.9456,0.951,0.9148,,-1.65%,
2/1/2023,0.9452,0.9204,0.9495,0.9063,,-2.42%,
1/1/2023,0.9205,0.9344,0.9539,0.9149,,2.68%,
12/1/2022,0.9341,0.9609,0.9622,0.9314,,-1.46%,
11/1/2022,0.9607,1.012,1.0278,0.9526,,-2.77%,
10/1/2022,1.0114,1.0204,1.0382,0.9906,,-5.01%,
9/1/2022,1.0201,0.9945,1.0487,0.9805,,-0.85%,
8/1/2022,0.9939,0.9787,1.0101,0.9643,,2.64%,
7/1/2022,0.9783,0.9541,1.0049,0.9536,,1.59%,
6/1/2022,0.9537,0.9316,0.9654,0.9281,,2.58%,
5/1/2022,0.9314,0.9478,0.9663,0.927,,2.39%,
4/1/2022,0.9483,0.9038,0.955,0.9028,,-1.78%,
3/1/2022,0.9034,0.8914,0.9255,0.8902,,4.97%,
2/1/2022,0.891,0.8902,0.9004,0.8698,,1.39%,
1/1/2022,0.8899,0.8798,0.8992,0.8708,,0.12%,
12/1/2021,0.8794,0.882,0.8911,0.8782,,1.19%,
11/1/2021,0.8819,0.8651,0.894,0.8608,,-0.28%,
10/1/2021,0.8647,0.8634,0.8677,0.8552,,1.99%,
9/1/2021,0.8632,0.8468,0.8649,0.8397,,0.17%,
8/1/2021,0.8467,0.8429,0.8574,0.8403,,1.95%,
7/1/2021,0.8423,0.8432,0.851,0.8396,,0.52%,
6/1/2021,0.8433,0.8178,0.8443,0.816,,-0.12%,
5/1/2021,0.8177,0.8311,0.8343,0.8152,,3.13%,
4/1/2021,0.8318,0.8525,0.8538,0.823,,-1.70%,
3/1/2021,0.8524,0.8278,0.8544,0.8255,,-2.42%,
2/1/2021,0.828,0.8238,0.8367,0.8168,,2.95%,
1/1/2021,0.8239,0.8176,0.8296,0.8098,,0.50%,
12/1/2020,0.8185,0.8383,0.8385,0.8123,,0.66%,
11/1/2020,0.8381,0.8577,0.8618,0.833,,-2.34%,
10/1/2020,0.8583,0.8533,0.8591,0.8417,,-2.35%,
9/1/2020,0.8531,0.8378,0.8612,0.8325,,0.61%,
8/1/2020,0.8377,0.8486,0.855,0.8357,,1.84%,
7/1/2020,0.8488,0.8903,0.8941,0.8397,,-1.31%,
6/1/2020,0.8901,0.9011,0.9013,0.8755,,-4.64%,
5/1/2020,0.9009,0.9128,0.9288,0.8971,,-1.20%,
4/1/2020,0.9125,0.9065,0.9323,0.9058,,-1.27%,
3/1/2020,0.9064,0.9089,0.9402,0.8701,,0.67%,
2/1/2020,0.9068,0.9015,0.928,0.9012,,-0.04%,
1/1/2020,0.9013,0.8918,0.9098,0.8907,,0.61%,
12/1/2019,0.8917,0.9079,0.9089,0.8897,,1.08%,
11/1/2019,0.9075,0.8967,0.9107,0.8948,,-1.74%,
10/1/2019,0.8965,0.9174,0.9193,0.8945,,1.23%,
9/1/2019,0.9173,0.91,0.9187,0.9001,,-2.27%,
8/1/2019,0.9097,0.9029,0.9122,0.8888,,0.84%,
7/1/2019,0.9027,0.8795,0.9042,0.8791,,0.78%,
6/1/2019,0.8794,0.8954,0.8964,0.8762,,2.65%,
5/1/2019,0.894,0.8916,0.9003,0.8876,,-1.63%,
4/1/2019,0.8916,0.8914,0.9,0.8829,,0.27%,
3/1/2019,0.8913,0.8785,0.8948,0.8734,,0.03%,
2/1/2019,0.8794,0.8737,0.8903,0.8704,,1.35%,
1/1/2019,0.8735,0.8722,0.8859,0.8643,,0.68%,
12/1/2018,0.8717,0.8838,0.8874,0.8705,,0.21%,
11/1/2018,0.8835,0.8841,0.8917,0.8695,,-1.34%,
10/1/2018,0.8839,0.8615,0.8849,0.86,,-0.05%,
9/1/2018,0.8613,0.8623,0.8676,0.8463,,2.62%,
8/1/2018,0.8617,0.8554,0.885,0.8522,,-0.05%,
7/1/2018,0.8553,0.8583,0.864,0.8481,,0.75%,
