dates,rexburg_airport_high,imputed
1999-01-02,30,FALSE
1999-01-03,25,FALSE
1999-01-04,26,FALSE
1999-01-05,29,FALSE
1999-01-06,32,FALSE
1999-01-07,31,FALSE
1999-01-08,30,FALSE
1999-01-09,31,FALSE
1999-01-10,36,FALSE
1999-01-11,38,FALSE
1999-01-12,32,FALSE
1999-01-13,32,FALSE
1999-01-14,35,FALSE
1999-01-15,42,FALSE
1999-01-16,39,FALSE
1999-01-17,32,FALSE
1999-01-18,37,FALSE
1999-01-19,36,FALSE
1999-01-20,33,FALSE
1999-01-21,32,FALSE
1999-01-22,30,FALSE
1999-01-23,33,FALSE
1999-01-24,25,FALSE
1999-01-25,22,FALSE
1999-01-26,26,FALSE
1999-01-27,21,FALSE
1999-01-28,21,FALSE
1999-01-29,21,FALSE
1999-01-30,23,FALSE
1999-01-31,30,FALSE
1999-02-01,28,FALSE
1999-02-02,31,FALSE
1999-02-03,30,FALSE
1999-02-04,38,FALSE
1999-02-05,30,FALSE
1999-02-06,37,FALSE
1999-02-07,42,FALSE
1999-02-08,33,FALSE
1999-02-09,43,FALSE
1999-02-10,30,FALSE
1999-02-11,21,FALSE
1999-02-12,27,FALSE
1999-02-13,37,FALSE
1999-02-14,35,FALSE
1999-02-15,29,FALSE
1999-02-16,33,FALSE
1999-02-17,34,FALSE
1999-02-18,33,FALSE
1999-02-19,32,FALSE
1999-02-20,27,FALSE
1999-02-21,33,FALSE
1999-02-22,30,FALSE
1999-02-23,36,FALSE
1999-02-24,44,FALSE
1999-02-25,44,FALSE
1999-02-26,31,FALSE
1999-02-27,33,FALSE
1999-02-28,43,FALSE
1999-03-01,40,FALSE
1999-03-02,34,FALSE
1999-03-03,39,FALSE
1999-03-04,30,FALSE
1999-03-05,31,FALSE
1999-03-06,35,FALSE
1999-03-07,32,FALSE
1999-03-08,37,FALSE
1999-03-09,34,FALSE
1999-03-10,35,FALSE
1999-03-11,39,FALSE
1999-03-12,38,FALSE
1999-03-13,40,FALSE
1999-03-14,48,FALSE
1999-03-15,51,FALSE
1999-03-16,44,FALSE
1999-03-17,43,FALSE
1999-03-18,53,FALSE
1999-03-19,57,FALSE
1999-03-20,63,FALSE
1999-03-21,45,FALSE
1999-03-22,45,FALSE
1999-03-23,54,FALSE
1999-03-24,61,FALSE
1999-03-25,67,FALSE
1999-03-26,51,FALSE
1999-03-27,40,FALSE
1999-03-28,41,FALSE
1999-03-29,57,FALSE
1999-03-30,47,FALSE
1999-03-31,45,FALSE
1999-04-01,40,FALSE
1999-04-02,41,FALSE
1999-04-03,42,FALSE
1999-04-04,42,FALSE
1999-04-05,40,FALSE
1999-04-06,43,FALSE
1999-04-07,56,FALSE
1999-04-08,49,FALSE
1999-04-09,35,FALSE
1999-04-10,39,FALSE
1999-04-11,51,FALSE
1999-04-12,60,FALSE
1999-04-13,59,FALSE
1999-04-14,50,FALSE
1999-04-15,48,FALSE
1999-04-16,60,FALSE
1999-04-17,68,FALSE
1999-04-18,71,FALSE
1999-04-19,68,FALSE
1999-04-20,50,FALSE
1999-04-21,43,FALSE
1999-04-22,50,FALSE
1999-04-23,54,FALSE
1999-04-24,63,FALSE
1999-04-25,57,FALSE
1999-04-26,66,FALSE
1999-04-27,60,FALSE
1999-04-28,51,FALSE
1999-04-29,59,FALSE
1999-04-30,63,FALSE
1999-05-01,52,FALSE
1999-05-02,50,FALSE
1999-05-03,48,FALSE
1999-05-04,45,FALSE
1999-05-05,49,FALSE
1999-05-06,59,FALSE
1999-05-07,67,FALSE
1999-05-08,59,FALSE
1999-05-09,48,FALSE
1999-05-10,45,FALSE
1999-05-11,56,FALSE
1999-05-12,59,FALSE
1999-05-13,52,FALSE
1999-05-14,52,FALSE
1999-05-15,40,FALSE
1999-05-16,50,FALSE
1999-05-17,62,FALSE
1999-05-18,68,FALSE
1999-05-19,70,FALSE
1999-05-20,72,FALSE
1999-05-21,74,FALSE
1999-05-22,73,FALSE
1999-05-23,81,FALSE
1999-05-24,81,FALSE
1999-05-25,81,FALSE
1999-05-26,74,FALSE
1999-05-27,78,FALSE
1999-05-28,82,FALSE
1999-05-29,65,FALSE
1999-05-30,50,FALSE
1999-05-31,58,FALSE
1999-06-01,70,FALSE
1999-06-02,61,FALSE
1999-06-03,61,FALSE
1999-06-04,67,FALSE
1999-06-05,62,FALSE
1999-06-06,61,FALSE
1999-06-07,62,FALSE
1999-06-08,59,FALSE
1999-06-09,61,FALSE
1999-06-10,66,FALSE
1999-06-11,70,FALSE
1999-06-12,76,FALSE
1999-06-13,78,FALSE
1999-06-14,79,FALSE
1999-06-15,80,FALSE
1999-06-16,81,FALSE
1999-06-17,76,FALSE
1999-06-18,81,FALSE
1999-06-19,77,FALSE
1999-06-20,83,FALSE
1999-06-21,76,FALSE
1999-06-22,71,FALSE
1999-06-23,74,FALSE
1999-06-24,84,FALSE
1999-06-25,67,FALSE
1999-06-26,69,FALSE
1999-06-27,70,FALSE
1999-06-28,71,FALSE
1999-06-29,75,FALSE
1999-06-30,74,FALSE
1999-07-01,77,FALSE
1999-07-02,77,FALSE
1999-07-03,77,FALSE
1999-07-04,72,FALSE
1999-07-05,73,FALSE
1999-07-06,90,FALSE
1999-07-07,86,FALSE
1999-07-08,74,FALSE
1999-07-09,79,FALSE
1999-07-10,84,FALSE
1999-07-11,88,FALSE
1999-07-12,86,FALSE
1999-07-13,88,FALSE
1999-07-14,79,FALSE
1999-07-15,74,FALSE
1999-07-16,82,FALSE
1999-07-17,76,FALSE
1999-07-18,81,FALSE
1999-07-19,85,FALSE
1999-07-20,84,FALSE
1999-07-21,83,FALSE
1999-07-22,86,FALSE
1999-07-23,88,FALSE
1999-07-24,81,FALSE
1999-07-25,77,FALSE
1999-07-26,87,FALSE
1999-07-27,92,FALSE
1999-07-28,87,FALSE
1999-07-29,88,FALSE
1999-07-30,82,FALSE
1999-07-31,82,FALSE
1999-08-01,86,FALSE
1999-08-02,90,FALSE
1999-08-03,88,FALSE
1999-08-04,82,FALSE
1999-08-05,84,FALSE
1999-08-06,83,FALSE
1999-08-07,84,FALSE
1999-08-08,85,FALSE
1999-08-09,88,FALSE
1999-08-10,87,FALSE
1999-08-11,69,FALSE
1999-08-12,75,FALSE
1999-08-13,84,FALSE
1999-08-14,81,FALSE
1999-08-15,74,FALSE
1999-08-16,82,FALSE
1999-08-17,88,FALSE
1999-08-18,91,FALSE
1999-08-19,87,FALSE
1999-08-20,90,FALSE
1999-08-21,84,FALSE
1999-08-22,85,FALSE
1999-08-23,90,FALSE
1999-08-24,86,FALSE
1999-08-25,87,FALSE
1999-08-26,89,FALSE
1999-08-27,85,FALSE
1999-08-28,80,TRUE
1999-08-29,75,TRUE
1999-08-30,72,TRUE
1999-08-31,61,FALSE
1999-09-01,69,FALSE
1999-09-02,67,FALSE
1999-09-03,66,FALSE
1999-09-04,66,FALSE
1999-09-05,76,FALSE
1999-09-06,79,FALSE
1999-09-07,66,FALSE
1999-09-08,75,FALSE
1999-09-09,82,FALSE
1999-09-10,75,FALSE
1999-09-11,71,FALSE
1999-09-12,69,FALSE
1999-09-13,75,FALSE
1999-09-14,78,FALSE
1999-09-15,83,FALSE
1999-09-16,82,FALSE
1999-09-17,81,FALSE
1999-09-18,80,FALSE
1999-09-19,71,FALSE
1999-09-20,72,FALSE
1999-09-21,76,FALSE
1999-09-22,79,FALSE
1999-09-23,81,FALSE
1999-09-24,76,FALSE
1999-09-25,72,FALSE
1999-09-26,51,FALSE
1999-09-27,49,FALSE
1999-09-28,52,FALSE
1999-09-29,64,FALSE
1999-09-30,72,FALSE
1999-10-01,65,FALSE
1999-10-02,62,FALSE
1999-10-03,62,FALSE
1999-10-04,70,FALSE
1999-10-05,76,FALSE
1999-10-06,61,FALSE
1999-10-07,60,FALSE
1999-10-08,67,FALSE
1999-10-09,71,FALSE
1999-10-10,74,FALSE
1999-10-11,77,FALSE
1999-10-12,73,FALSE
1999-10-13,72,FALSE
1999-10-14,68,FALSE
1999-10-15,49,FALSE
1999-10-16,48,FALSE
1999-10-17,51,FALSE
1999-10-18,56,FALSE
1999-10-19,57,FALSE
1999-10-20,60,FALSE
1999-10-21,63,FALSE
1999-10-22,66,FALSE
1999-10-23,67,FALSE
1999-10-24,68,FALSE
1999-10-25,68,FALSE
1999-10-26,70,FALSE
1999-10-27,55,FALSE
1999-10-28,52,FALSE
1999-10-29,48,FALSE
1999-10-30,53,FALSE
1999-10-31,63,FALSE
1999-11-01,46,FALSE
1999-11-02,54,FALSE
1999-11-03,59,FALSE
1999-11-04,63,FALSE
1999-11-05,65,FALSE
1999-11-06,68,FALSE
1999-11-07,71,FALSE
1999-11-08,63,FALSE
1999-11-09,53,FALSE
1999-11-10,58,FALSE
1999-11-11,63,FALSE
1999-11-12,65,FALSE
1999-11-13,63,FALSE
1999-11-14,66,FALSE
1999-11-15,65,FALSE
1999-11-16,62,FALSE
1999-11-17,58,FALSE
1999-11-18,36,FALSE
1999-11-19,42,FALSE
1999-11-20,44,FALSE
1999-11-21,31,FALSE
1999-11-22,33,FALSE
1999-11-23,32,FALSE
1999-11-24,35,FALSE
1999-11-25,42,FALSE
1999-11-26,51,FALSE
1999-11-27,45,FALSE
1999-11-28,50,FALSE
1999-11-29,50,FALSE
1999-11-30,60,FALSE
1999-12-01,42,FALSE
1999-12-02,32,FALSE
1999-12-03,28,FALSE
1999-12-04,19,FALSE
1999-12-05,24,FALSE
1999-12-06,31,FALSE
1999-12-07,33,FALSE
1999-12-08,25,FALSE
1999-12-09,27,FALSE
1999-12-10,25,FALSE
1999-12-11,25,FALSE
1999-12-12,36,FALSE
1999-12-13,36,FALSE
1999-12-14,20,FALSE
1999-12-15,27,FALSE
1999-12-16,29,FALSE
1999-12-17,30,FALSE
1999-12-18,36,FALSE
1999-12-19,30,FALSE
1999-12-20,29,FALSE
1999-12-21,33,FALSE
1999-12-22,30,FALSE
1999-12-23,24,FALSE
1999-12-24,25,FALSE
1999-12-25,26,FALSE
1999-12-26,28,FALSE
1999-12-27,26,FALSE
1999-12-28,25,FALSE
1999-12-29,24,FALSE
1999-12-30,22,FALSE
1999-12-31,26,FALSE
2000-01-01,22,FALSE
2000-01-02,23,FALSE
2000-01-03,22,FALSE
2000-01-04,30,FALSE
2000-01-05,25,FALSE
2000-01-06,21,FALSE
2000-01-07,22,FALSE
2000-01-08,24,FALSE
2000-01-09,31,FALSE
2000-01-10,35,FALSE
2000-01-11,38,FALSE
2000-01-12,33,FALSE
2000-01-13,34,FALSE
2000-01-14,38,FALSE
2000-01-15,42,FALSE
2000-01-16,41,FALSE
2000-01-17,35,FALSE
2000-01-18,32,FALSE
2000-01-19,32,FALSE
2000-01-20,37,FALSE
2000-01-21,33,FALSE
2000-01-22,29,FALSE
2000-01-23,26,FALSE
2000-01-24,34,FALSE
2000-01-25,35,FALSE
2000-01-26,37,TRUE
2000-01-27,34,TRUE
2000-01-28,37,TRUE
2000-01-29,18,FALSE
2000-01-30,16,FALSE
2000-01-31,22,FALSE
2000-02-01,30,FALSE
2000-02-02,36,FALSE
2000-02-03,39,FALSE
2000-02-04,32,FALSE
2000-02-05,36,FALSE
2000-02-06,36,FALSE
2000-02-07,35,FALSE
2000-02-08,38,FALSE
2000-02-09,39,FALSE
2000-02-10,35,FALSE
2000-02-11,37,FALSE
2000-02-12,35,FALSE
2000-02-13,35,FALSE
2000-02-14,37,TRUE
2000-02-15,43,FALSE
2000-02-16,35,FALSE
2000-02-17,38,FALSE
2000-02-18,31,FALSE
2000-02-19,32,FALSE
2000-02-20,38,FALSE
2000-02-21,48,FALSE
2000-02-22,45,FALSE
2000-02-23,44,FALSE
2000-02-24,34,FALSE
2000-02-25,31,FALSE
2000-02-26,33,FALSE
2000-02-27,44,FALSE
2000-02-28,39,FALSE
2000-02-29,44,FALSE
2000-03-01,43,FALSE
2000-03-02,40,FALSE
2000-03-03,43,FALSE
2000-03-04,47,FALSE
